"Stazione";"Montespertoli"
"Codice";"TOS01004915"
"Comune";"Montespertoli"
"Provincia";"FI"
"GB [m]";"E";1668768;"N";4835144
"WGS84 [°]";"Lat";43.650;"Lon";11.092
"Quota [m]";117,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Max [Â°C]";"Min [Â°C]"
01/01/2008;11.6;-6.3
02/01/2008;8.5;-2.7
03/01/2008;6.1;1.2
04/01/2008;6.2;1.6
05/01/2008;10.5;3.9
06/01/2008;10.7;5.8
07/01/2008;11.1;8.3
08/01/2008;11.4;6.2
09/01/2008;14.1;2.0
10/01/2008;10.1;5.1
11/01/2008;10.5;6.6
12/01/2008;12.9;8.2
13/01/2008;13.4;0.8
14/01/2008;11.8;-0.1
15/01/2008;10.1;1.7
16/01/2008;8.2;4.6
17/01/2008;11.2;6.9
18/01/2008;10.9;1.2
19/01/2008;13.4;-0.5
20/01/2008;14.0;0.4
21/01/2008;10.1;7.3
22/01/2008;11.5;8.1
23/01/2008;12.5;-0.7
24/01/2008;11.7;1.1
25/01/2008;14.2;-3.6
26/01/2008;14.3;-0.5
27/01/2008;16.3;-2.7
28/01/2008;11.9;1.4
29/01/2008;15.3;-0.9
30/01/2008;13.7;2.6
31/01/2008;15.5;7.2
01/02/2008;10.2;1.4
02/02/2008;11.2;4.2
03/02/2008;13.0;6.8
04/02/2008;10.1;6.4
05/02/2008;15.7;2.3
06/02/2008;13.0;0.5
07/02/2008;13.2;-0.1
08/02/2008;16.2;-3.3
09/02/2008;11.8;3.7
10/02/2008;11.4;2.6
11/02/2008;11.9;0.2
12/02/2008;8.0;-2.9
13/02/2008;11.2;-3.8
14/02/2008;12.4;-5.9
15/02/2008;12.6;-4.8
16/02/2008;12.8;-1.6
17/02/2008;8.0;-6.3
18/02/2008;7.7;-8.3
19/02/2008;7.9;-2.7
20/02/2008;11.0;-0.1
21/02/2008;11.9;3.6
22/02/2008;16.2;-1.8
23/02/2008;16.4;3.7
24/02/2008;13.7;1.4
25/02/2008;18.7;0.2
26/02/2008;16.0;3.9
27/02/2008;14.8;8.2
28/02/2008;14.4;8.5
29/02/2008;16.4;8.3
01/03/2008;15.6;10.3
02/03/2008;15.1;5.6
03/03/2008;18.9;2.4
04/03/2008;19.7;5.8
05/03/2008;14.7;3.9
06/03/2008;8.6;3.7
07/03/2008;7.1;1.9
08/03/2008;8.3;3.2
09/03/2008;11.6;2.6
10/03/2008;12.6;4.5
11/03/2008;14.2;7.6
12/03/2008;15.2;6.5
13/03/2008;16.9;7.2
14/03/2008;17.7;4.3
15/03/2008;18.0;4.8
16/03/2008;17.3;6.1
17/03/2008;16.6;7.1
18/03/2008;15.8;6.1
19/03/2008;15.7;1.3
20/03/2008;16.2;3.7
21/03/2008;11.9;-3.6
22/03/2008;11.6;3.0
23/03/2008;13.0;3.4
24/03/2008;8.7;0.8
25/03/2008;10.6;-2.7
26/03/2008;14.4;2.8
27/03/2008;14.1;6.5
28/03/2008;13.6;6.5
29/03/2008;14.8;0.8
30/03/2008;19.0;1.3
31/03/2008;22.2;4.3
01/04/2008;20.5;1.9
02/04/2008;23.1;3.5
03/04/2008;20.0;1.5
04/04/2008;18.2;1.0
05/04/2008;16.8;-0.5
06/04/2008;17.8;1.4
07/04/2008;17.3;6.5
08/04/2008;19.5;8.4
09/04/2008;18.6;8.3
10/04/2008;19.5;11.6
11/04/2008;21.8;10.8
12/04/2008;21.4;10.8
13/04/2008;12.4;9.4
14/04/2008;16.8;5.8
15/04/2008;18.7;6.4
16/04/2008;14.3;2.3
17/04/2008;17.0;5.8
18/04/2008;16.8;9.0
19/04/2008;18.4;11.3
20/04/2008;20.0;5.8
21/04/2008;22.8;7.9
22/04/2008;17.4;7.7
23/04/2008;16.2;12.3
24/04/2008;19.5;7.0
25/04/2008;22.5;6.8
26/04/2008;22.0;5.3
27/04/2008;21.1;3.1
28/04/2008;22.7;4.8
29/04/2008;21.7;10.7
30/04/2008;16.5;6.1
01/05/2008;20.9;9.4
02/05/2008;20.7;3.5
03/05/2008;24.9;4.6
04/05/2008;27.4;6.2
05/05/2008;26.0;9.1
06/05/2008;17.5;4.8
07/05/2008;22.0;5.5
08/05/2008;24.7;4.2
09/05/2008;26.5;6.1
10/05/2008;27.2;5.9
11/05/2008;25.7;6.0
12/05/2008;22.7;7.3
13/05/2008;22.3;8.7
14/05/2008;24.6;11.5
15/05/2008;25.6;11.4
16/05/2008;23.8;11.5
17/05/2008;22.3;13.1
18/05/2008;24.7;13.5
19/05/2008;21.3;9.7
20/05/2008;23.0;13.3
21/05/2008;19.5;10.8
22/05/2008;23.2;14.4
23/05/2008;22.0;9.2
24/05/2008;24.3;10.5
25/05/2008;25.3;12.6
26/05/2008;27.2;10.8
27/05/2008;31.0;12.0
28/05/2008;33.2;13.7
29/05/2008;31.0;17.2
30/05/2008;23.2;13.9
31/05/2008;20.5;14.0
01/06/2008;25.0;11.8
02/06/2008;27.1;14.5
03/06/2008;21.7;11.5
04/06/2008;22.0;15.0
05/06/2008;24.1;12.4
06/06/2008;24.5;11.8
07/06/2008;24.5;13.4
08/06/2008;24.3;13.1
09/06/2008;25.0;11.5
10/06/2008;27.3;12.5
11/06/2008;29.2;13.2
12/06/2008;27.0;13.5
13/06/2008;25.0;15.7
14/06/2008;25.0;14.8
15/06/2008;19.4;8.7
16/06/2008;23.6;14.0
17/06/2008;25.0;14.4
18/06/2008;26.6;16.0
19/06/2008;28.6;15.2
20/06/2008;29.2;16.3
21/06/2008;33.1;14.0
22/06/2008;35.1;16.1
23/06/2008;36.6;14.6
24/06/2008;34.5;13.6
25/06/2008;34.5;15.1
26/06/2008;35.7;14.3
27/06/2008;35.9;13.9
28/06/2008;34.3;16.2
29/06/2008;35.6;19.1
30/06/2008;35.1;20.2
01/07/2008;34.0;16.7
02/07/2008;36.3;18.4
03/07/2008;34.6;17.1
04/07/2008;33.2;17.9
05/07/2008;30.9;15.2
06/07/2008;30.2;16.2
07/07/2008;32.6;15.0
08/07/2008;32.9;15.7
09/07/2008;27.2;12.7
10/07/2008;29.2;14.5
11/07/2008;32.7;14.5
12/07/2008;33.1;14.4
13/07/2008;35.4;15.0
14/07/2008;27.9;14.7
15/07/2008;26.9;12.7
16/07/2008;30.9;11.9
17/07/2008;31.9;11.1
18/07/2008;31.4;15.1
19/07/2008;30.6;14.9
20/07/2008;31.7;15.9
21/07/2008;30.4;17.1
22/07/2008;31.7;17.4
23/07/2008;27.5;9.9
24/07/2008;29.3;12.6
25/07/2008;30.9;12.2
26/07/2008;30.1;13.6
27/07/2008;32.0;17.2
28/07/2008;32.4;16.5
29/07/2008;34.9;16.6
30/07/2008;35.6;18.0
31/07/2008;36.9;16.9
01/08/2008;35.9;15.8
02/08/2008;35.6;16.3
03/08/2008;35.5;17.3
04/08/2008;35.5;16.6
05/08/2008;33.8;18.0
06/08/2008;33.8;18.8
07/08/2008;37.0;17.5
08/08/2008;35.6;18.0
09/08/2008;34.4;17.5
10/08/2008;33.3;12.6
11/08/2008;33.4;14.8
12/08/2008;33.4;15.1
13/08/2008;34.5;16.2
14/08/2008;34.2;20.0
15/08/2008;34.8;22.1
16/08/2008;28.3;13.8
17/08/2008;29.1;15.5
18/08/2008;26.7;12.1
19/08/2008;30.5;12.6
20/08/2008;33.1;14.4
21/08/2008;32.4;12.1
22/08/2008;33.6;13.1
23/08/2008;33.0;17.3
24/08/2008;29.5;14.5
25/08/2008;31.0;13.1
26/08/2008;32.0;14.6
27/08/2008;32.9;12.7
28/08/2008;31.9;12.6
29/08/2008;32.6;12.3
30/08/2008;33.8;14.1
31/08/2008;33.1;17.3
01/09/2008;33.5;17.3
02/09/2008;32.0;14.1
03/09/2008;31.8;16.7
04/09/2008;30.4;14.1
05/09/2008;32.4;17.5
06/09/2008;35.2;18.4
07/09/2008;34.8;20.2
08/09/2008;30.3;14.9
09/09/2008;28.4;9.7
10/09/2008;32.8;13.5
11/09/2008;35.5;16.6
12/09/2008;34.9;16.5
13/09/2008;31.9;18.7
14/09/2008;19.8;12.5
15/09/2008;22.0;10.5
16/09/2008;19.1;7.6
17/09/2008;23.0;5.9
18/09/2008;23.7;8.7
19/09/2008;24.7;12.3
20/09/2008;18.3;9.1
21/09/2008;20.9;6.5
22/09/2008;20.5;5.8
23/09/2008;22.9;5.5
24/09/2008;21.6;5.4
25/09/2008;21.5;6.1
26/09/2008;21.3;6.6
27/09/2008;19.8;11.2
28/09/2008;19.5;6.0
29/09/2008;20.3;3.1
30/09/2008;21.4;4.5
01/10/2008;21.9;8.3
02/10/2008;23.5;9.1
03/10/2008;21.7;12.2
04/10/2008;22.5;5.3
05/10/2008;18.9;1.5
06/10/2008;18.8;8.3
07/10/2008;20.0;13.7
08/10/2008;22.4;8.5
09/10/2008;23.9;7.4
10/10/2008;26.6;9.0
11/10/2008;26.3;7.5
12/10/2008;26.9;6.3
13/10/2008;26.0;5.8
14/10/2008;22.7;9.2
15/10/2008;23.8;10.0
16/10/2008;23.4;14.4
17/10/2008;23.3;15.5
18/10/2008;24.7;8.0
19/10/2008;23.2;9.6
20/10/2008;22.4;8.3
21/10/2008;22.9;11.4
22/10/2008;22.0;8.2
23/10/2008;23.2;11.2
24/10/2008;20.8;13.9
25/10/2008;21.3;13.7
26/10/2008;22.7;7.2
27/10/2008;23.4;6.7
28/10/2008;20.5;10.7
29/10/2008;18.0;14.1
30/10/2008;22.8;12.2
31/10/2008;16.9;9.0
01/11/2008;19.5;10.9
02/11/2008;20.3;9.8
03/11/2008;22.7;8.5
04/11/2008;18.4;11.0
05/11/2008;17.2;8.3
06/11/2008;20.5;5.6
07/11/2008;18.9;5.6
08/11/2008;17.6;8.0
09/11/2008;18.4;4.3
10/11/2008;18.3;3.0
11/11/2008;17.4;3.3
12/11/2008;13.3;6.9
13/11/2008;17.1;10.1
14/11/2008;15.1;5.9
15/11/2008;16.6;11.1
16/11/2008;16.1;5.0
17/11/2008;19.5;2.0
18/11/2008;17.1;0.8
19/11/2008;13.2;0.5
20/11/2008;14.8;1.9
21/11/2008;14.9;5.6
22/11/2008;14.4;1.7
23/11/2008;13.4;-2.9
24/11/2008;10.4;-1.6
25/11/2008;7.8;3.3
26/11/2008;9.1;-0.3
27/11/2008;10.9;-1.6
28/11/2008;11.6;1.2
29/11/2008;9.2;6.2
30/11/2008;13.3;6.4
01/12/2008;13.4;7.6
02/12/2008;11.7;4.7
03/12/2008;8.7;-0.1
04/12/2008;6.0;-1.2
05/12/2008;11.4;-0.5
06/12/2008;11.2;7.7
07/12/2008;14.0;-1.1
08/12/2008;12.6;-3.8
09/12/2008;12.5;-4.3
10/12/2008;8.7;-0.9
11/12/2008;12.9;8.0
12/12/2008;11.2;7.3
13/12/2008;10.0;6.6
14/12/2008;11.3;5.4
15/12/2008;12.8;7.3
16/12/2008;11.9;8.3
17/12/2008;11.3;0.0
18/12/2008;12.0;-0.5
19/12/2008;9.2;0.4
20/12/2008;11.0;-1.9
21/12/2008;13.1;-1.8
22/12/2008;13.0;-0.6
23/12/2008;11.9;0.2
24/12/2008;12.6;0.3
25/12/2008;7.0;2.6
26/12/2008;8.6;4.2
27/12/2008;6.9;0.9
28/12/2008;5.0;1.5
29/12/2008;3.9;2.2
30/12/2008;9.2;-2.3
31/12/2008;9.2;-6.0
01/01/2009;9.1;-4.2
02/01/2009;8.2;-2.0
03/01/2009;9.7;-0.9
04/01/2009;6.0;-3.2
05/01/2009;8.0;-8.7
06/01/2009;7.6;-6.8
07/01/2009;7.9;-2.1
08/01/2009;6.7;0.6
09/01/2009;10.2;2.1
10/01/2009;7.3;-2.0
11/01/2009;11.9;-0.4
12/01/2009;13.8;-3.0
13/01/2009;14.1;-0.5
14/01/2009;10.9;4.8
15/01/2009;7.1;1.9
16/01/2009;10.5;-1.1
17/01/2009;13.7;-2.0
18/01/2009;11.2;-0.7
19/01/2009;13.9;6.5
20/01/2009;13.7;9.4
21/01/2009;14.1;8.1
22/01/2009;11.3;0.3
23/01/2009;10.5;-2.7
24/01/2009;7.1;-1.5
25/01/2009;8.2;4.6
26/01/2009;10.1;-0.9
27/01/2009;9.1;-1.1
28/01/2009;11.3;0.4
29/01/2009;10.6;-2.0
30/01/2009;12.8;-1.6
31/01/2009;12.6;-3.3
01/02/2009;12.5;-1.6
02/02/2009;5.2;2.6
03/02/2009;8.3;4.1
04/02/2009;10.2;1.4
05/02/2009;11.4;3.3
06/02/2009;15.9;7.5
07/02/2009;13.8;8.4
08/02/2009;14.7;5.0
09/02/2009;9.8;1.7
10/02/2009;12.9;4.2
11/02/2009;14.8;0.4
12/02/2009;12.1;-2.7
13/02/2009;10.2;-4.6
14/02/2009;8.1;-7.8
15/02/2009;8.9;-6.7
16/02/2009;8.7;-7.7
17/02/2009;8.9;-2.9
18/02/2009;5.7;0.6
19/02/2009;5.9;-6.9
20/02/2009;9.1;-7.5
21/02/2009;10.6;-1.6
22/02/2009;13.3;-2.4
23/02/2009;12.6;-0.9
24/02/2009;12.3;-1.5
25/02/2009;14.7;-1.9
26/02/2009;11.8;-2.7
27/02/2009;12.7;0.8
28/02/2009;14.4;-0.9
01/03/2009;16.9;2.9
02/03/2009;11.9;7.7
03/03/2009;13.5;8.5
04/03/2009;14.1;5.8
05/03/2009;12.0;8.2
06/03/2009;11.2;-0.2
07/03/2009;14.6;0.1
08/03/2009;17.7;-1.3
09/03/2009;18.1;4.2
10/03/2009;17.7;-2.0
11/03/2009;15.8;4.7
12/03/2009;16.7;-0.7
13/03/2009;15.7;3.0
14/03/2009;15.8;0.4
15/03/2009;18.2;3.0
16/03/2009;18.1;7.3
17/03/2009;18.4;0.2
18/03/2009;20.2;1.2
19/03/2009;21.6;5.2
20/03/2009;15.7;6.5
21/03/2009;9.8;4.0
22/03/2009;9.4;-3.2
23/03/2009;15.7;-1.3
24/03/2009;16.4;3.6
25/03/2009;13.6;-1.8
26/03/2009;15.7;1.9
27/03/2009;17.5;2.6
28/03/2009;17.2;2.8
29/03/2009;15.7;9.4
30/03/2009;16.9;10.7
31/03/2009;19.7;6.5
01/04/2009;16.9;7.4
02/04/2009;20.0;9.8
03/04/2009;18.7;4.1
04/04/2009;20.7;5.3
05/04/2009;18.5;7.6
06/04/2009;22.0;8.1
07/04/2009;20.9;9.8
08/04/2009;21.8;5.1
09/04/2009;20.5;4.7
10/04/2009;24.9;7.3
11/04/2009;24.5;10.8
12/04/2009;23.8;8.3
13/04/2009;23.8;7.3
14/04/2009;23.8;5.5
15/04/2009;24.2;7.8
16/04/2009;24.2;7.2
17/04/2009;18.5;7.4
18/04/2009;19.0;7.9
19/04/2009;16.1;10.1
20/04/2009;17.4;9.1
21/04/2009;20.8;11.5
22/04/2009;20.0;13.2
23/04/2009;21.2;5.0
24/04/2009;25.0;6.9
25/04/2009;19.7;4.8
26/04/2009;23.6;10.5
27/04/2009;15.8;9.7
28/04/2009;20.5;11.1
29/04/2009;19.5;8.0
30/04/2009;16.9;6.9
01/05/2009;18.7;7.4
02/05/2009;23.8;6.9
03/05/2009;26.3;6.2
04/05/2009;21.7;5.7
05/05/2009;25.0;10.2
06/05/2009;21.6;6.6
07/05/2009;22.5;9.3
08/05/2009;24.4;5.8
09/05/2009;25.7;8.9
10/05/2009;26.3;7.1
11/05/2009;26.9;7.5
12/05/2009;28.3;8.5
13/05/2009;28.6;8.8
14/05/2009;28.9;8.6
15/05/2009;27.4;12.2
16/05/2009;22.7;11.3
17/05/2009;30.5;12.1
18/05/2009;31.0;12.6
19/05/2009;28.4;8.9
20/05/2009;29.4;9.9
21/05/2009;31.9;12.1
22/05/2009;32.4;11.5
23/05/2009;31.3;12.0
24/05/2009;32.1;12.4
25/05/2009;34.9;13.0
26/05/2009;35.6;12.9
27/05/2009;34.7;15.0
28/05/2009;29.3;15.4
29/05/2009;26.4;8.5
30/05/2009;29.2;9.5
31/05/2009;25.4;12.9
01/06/2009;19.9;14.7
02/06/2009;20.7;12.3
03/06/2009;25.8;11.9
04/06/2009;25.9;12.6
05/06/2009;27.6;13.9
06/06/2009;27.8;17.3
07/06/2009;25.9;15.4
08/06/2009;24.5;11.4
09/06/2009;27.9;12.3
10/06/2009;27.5;13.9
11/06/2009;26.5;12.3
12/06/2009;27.3;13.3
13/06/2009;31.2;13.0
14/06/2009;33.4;13.7
15/06/2009;34.2;14.1
16/06/2009;34.3;13.2
17/06/2009;33.5;16.0
18/06/2009;31.2;13.8
19/06/2009;35.6;14.2
20/06/2009;32.8;16.9
21/06/2009;27.6;16.0
22/06/2009;23.8;10.3
23/06/2009;25.4;10.2
24/06/2009;26.6;10.5
25/06/2009;26.6;14.3
26/06/2009;26.5;16.2
27/06/2009;26.3;15.6
28/06/2009;28.0;13.7
29/06/2009;31.0;17.4
30/06/2009;30.2;17.7
01/07/2009;33.2;16.5
02/07/2009;33.2;16.4
03/07/2009;32.7;18.0
04/07/2009;31.8;18.5
05/07/2009;32.1;20.2
06/07/2009;30.9;18.7
07/07/2009;30.9;15.8
08/07/2009;32.0;17.8
09/07/2009;28.0;14.4
10/07/2009;29.4;14.6
11/07/2009;28.0;12.3
12/07/2009;30.2;13.0
13/07/2009;30.2;15.2
14/07/2009;32.1;16.1
15/07/2009;36.0;15.7
16/07/2009;36.0;15.9
17/07/2009;38.0;16.6
18/07/2009;36.8;19.9
19/07/2009;26.6;12.1
20/07/2009;30.7;12.8
21/07/2009;29.7;13.3
22/07/2009;32.5;13.9
23/07/2009;36.5;14.1
24/07/2009;37.7;16.2
25/07/2009;36.6;17.4
26/07/2009;33.3;15.6
27/07/2009;35.2;14.7
28/07/2009;35.9;15.4
29/07/2009;34.5;13.4
30/07/2009;37.6;14.7
31/07/2009;37.8;15.5
01/08/2009;36.2;17.7
02/08/2009;35.0;14.5
03/08/2009;33.8;17.0
04/08/2009;28.1;17.0
05/08/2009;29.9;15.2
06/08/2009;33.0;14.6
07/08/2009;34.8;15.6
08/08/2009;35.9;15.9
09/08/2009;35.6;18.0
10/08/2009;34.9;16.6
11/08/2009;32.7;19.0
12/08/2009;32.7;17.3
13/08/2009;36.0;18.3
14/08/2009;35.7;16.9
15/08/2009;35.4;16.2
16/08/2009;36.4;15.8
17/08/2009;36.8;16.3
18/08/2009;36.7;17.9
19/08/2009;37.8;17.3
20/08/2009;40.1;16.9
21/08/2009;39.9;17.3
22/08/2009;38.1;16.3
23/08/2009;35.0;19.5
24/08/2009;35.9;16.7
25/08/2009;35.6;17.7
26/08/2009;35.6;17.5
27/08/2009;35.7;17.2
28/08/2009;35.7;17.2
29/08/2009;36.0;18.5
30/08/2009;33.1;17.7
31/08/2009;30.6;15.4
01/09/2009;34.3;15.7
02/09/2009;34.5;17.5
03/09/2009;33.4;19.7
04/09/2009;30.6;19.2
05/09/2009;31.7;16.4
06/09/2009;31.3;17.7
07/09/2009;27.1;11.1
08/09/2009;26.9;8.7
09/09/2009;27.7;11.7
10/09/2009;26.8;11.1
11/09/2009;28.0;11.6
12/09/2009;28.8;12.5
13/09/2009;27.7;12.7
14/09/2009;28.9;13.7
15/09/2009;20.5;12.8
16/09/2009;25.9;16.5
17/09/2009;23.8;15.2
18/09/2009;24.9;12.5
19/09/2009;26.7;13.7
20/09/2009;28.0;13.1
21/09/2009;22.5;13.7
22/09/2009;26.1;17.0
23/09/2009;29.5;11.9
24/09/2009;30.0;10.5
25/09/2009;29.6;11.9
26/09/2009;28.4;13.0
27/09/2009;27.0;11.1
28/09/2009;28.2;11.2
29/09/2009;28.6;10.4
30/09/2009;27.5;10.5
01/10/2009;27.2;13.9
02/10/2009;24.5;11.9
03/10/2009;27.3;12.3
04/10/2009;25.7;7.3
05/10/2009;23.4;14.8
06/10/2009;25.6;11.9
07/10/2009;25.6;13.7
08/10/2009;26.6;13.3
09/10/2009;26.6;13.3
10/10/2009;22.4;14.1
11/10/2009;22.1;13.8
12/10/2009;25.2;13.6
13/10/2009;19.5;3.7
14/10/2009;19.8;1.7
15/10/2009;17.0;-1.8
16/10/2009;15.5;2.4
17/10/2009;16.0;4.4
18/10/2009;16.4;6.9
19/10/2009;16.1;0.9
20/10/2009;15.0;-2.2
21/10/2009;16.6;4.2
22/10/2009;17.6;8.0
23/10/2009;19.2;9.3
24/10/2009;14.7;11.7
25/10/2009;19.2;8.6
26/10/2009;21.0;6.2
27/10/2009;23.0;5.3
28/10/2009;22.5;3.8
29/10/2009;21.2;6.9
30/10/2009;18.2;4.5
31/10/2009;20.6;3.2
01/11/2009;17.1;-0.9
02/11/2009;18.0;1.0
03/11/2009;13.2;2.9
04/11/2009;14.6;0.8
05/11/2009;13.2;6.7
06/11/2009;17.7;6.8
07/11/2009;14.4;0.4
08/11/2009;15.1;4.8
09/11/2009;11.8;2.9
10/11/2009;13.4;4.4
11/11/2009;15.0;-0.4
12/11/2009;16.2;0.2
13/11/2009;16.4;5.5
14/11/2009;12.5;5.3
15/11/2009;17.2;8.7
16/11/2009;18.2;10.0
17/11/2009;20.5;5.4
18/11/2009;20.5;5.8
19/11/2009;19.0;3.7
20/11/2009;20.2;3.7
21/11/2009;18.0;2.2
22/11/2009;18.1;5.4
23/11/2009;17.3;8.7
24/11/2009;18.5;9.3
25/11/2009;17.5;4.8
26/11/2009;18.0;4.9
27/11/2009;17.2;6.4
28/11/2009;17.6;8.6
29/11/2009;16.6;4.2
30/11/2009;16.2;6.5
01/12/2009;16.6;4.4
02/12/2009;13.9;0.1
03/12/2009;12.7;-1.3
04/12/2009;9.8;0.7
05/12/2009;8.2;4.5
06/12/2009;13.6;0.0
07/12/2009;8.7;1.5
08/12/2009;13.2;7.8
09/12/2009;15.8;-0.7
10/12/2009;14.0;-3.2
11/12/2009;12.8;-2.8
12/12/2009;13.8;-3.0
13/12/2009;12.3;-2.5
14/12/2009;9.1;-0.7
15/12/2009;6.6;1.9
16/12/2009;4.2;-4.5
17/12/2009;6.2;-3.0
18/12/2009;4.7;-3.5
19/12/2009;4.1;-2.8
20/12/2009;2.4;-13.4
21/12/2009;1.7;-12.4
22/12/2009;10.0;-2.1
23/12/2009;14.2;6.5
24/12/2009;17.6;12.4
25/12/2009;17.5;14.3
26/12/2009;16.8;1.9
27/12/2009;8.6;2.9
28/12/2009;11.6;-0.3
29/12/2009;9.2;2.8
30/12/2009;13.1;7.2
31/12/2009;16.3;8.7
01/01/2010;10.3;8.2
02/01/2010;13.6;2.2
03/01/2010;7.3;-3.8
04/01/2010;2.2;0.6
05/01/2010;4.4;1.5
06/01/2010;8.5;3.3
07/01/2010;10.8;3.3
08/01/2010;12.5;5.6
09/01/2010;8.3;3.1
10/01/2010;7.2;3.0
11/01/2010;6.9;2.2
12/01/2010;7.0;1.6
13/01/2010;9.7;1.2
14/01/2010;10.1;-2.3
15/01/2010;10.5;4.0
16/01/2010;9.1;-0.5
17/01/2010;4.7;0.4
18/01/2010;11.1;-1.6
19/01/2010;12.0;-4.1
20/01/2010;8.3;-4.5
21/01/2010;11.6;-2.0
22/01/2010;9.4;-4.9
23/01/2010;8.6;-4.1
24/01/2010;7.6;-6.8
25/01/2010;9.1;-1.5
26/01/2010;4.1;-2.3
27/01/2010;7.3;-0.5
28/01/2010;6.7;-5.6
29/01/2010;6.5;-4.1
30/01/2010;10.0;2.3
31/01/2010;5.7;-3.7
01/02/2010;7.3;-7.0
02/02/2010;8.9;-6.8
03/02/2010;5.8;-2.0
04/02/2010;11.9;3.0
05/02/2010;9.9;5.8
06/02/2010;7.2;3.7
07/02/2010;11.4;-1.7
08/02/2010;9.8;-3.5
09/02/2010;9.7;-3.5
10/02/2010;6.9;2.7
11/02/2010;5.4;-0.9
12/02/2010;5.8;-2.3
13/02/2010;9.0;-3.9
14/02/2010;9.7;-3.0
15/02/2010;11.2;-1.4
16/02/2010;8.6;2.9
17/02/2010;14.6;1.5
18/02/2010;15.5;4.7
19/02/2010;14.2;4.1
20/02/2010;11.3;1.2
21/02/2010;12.3;-2.1
22/02/2010;12.6;6.0
23/02/2010;14.5;8.1
24/02/2010;15.2;5.2
25/02/2010;15.8;5.3
26/02/2010;15.7;4.9
27/02/2010;15.8;1.2
28/02/2010;15.3;5.5
01/03/2010;16.5;4.4
02/03/2010;15.9;4.2
03/03/2010;9.2;3.2
04/03/2010;9.5;4.4
05/03/2010;8.0;1.6
06/03/2010;10.1;-3.2
07/03/2010;10.3;-3.8
08/03/2010;5.8;1.0
09/03/2010;3.0;0.7
10/03/2010;7.4;1.7
11/03/2010;6.4;-1.2
12/03/2010;7.3;-0.4
13/03/2010;13.0;-2.8
14/03/2010;14.8;-2.5
15/03/2010;15.8;-0.2
16/03/2010;15.5;-2.4
17/03/2010;15.8;-1.6
18/03/2010;16.9;-0.2
19/03/2010;14.9;2.4
20/03/2010;13.9;4.0
21/03/2010;16.5;9.3
22/03/2010;18.0;7.6
23/03/2010;21.8;3.8
24/03/2010;19.8;5.5
25/03/2010;20.5;5.3
26/03/2010;19.7;8.1
27/03/2010;17.4;6.0
28/03/2010;17.5;6.4
29/03/2010;20.2;6.5
30/03/2010;17.7;5.8
31/03/2010;15.4;8.0
01/04/2010;17.2;4.4
02/04/2010;16.4;3.7
03/04/2010;16.6;4.0
04/04/2010;13.6;2.4
05/04/2010;15.5;3.7
06/04/2010;18.9;0.6
07/04/2010;22.8;1.1
08/04/2010;22.3;3.4
09/04/2010;23.3;2.7
10/04/2010;22.7;2.8
11/04/2010;11.2;1.5
12/04/2010;16.9;0.3
13/04/2010;15.9;4.7
14/04/2010;17.6;1.2
15/04/2010;20.4;0.6
16/04/2010;20.3;4.4
17/04/2010;17.2;3.0
18/04/2010;20.5;3.2
19/04/2010;19.4;4.7
20/04/2010;20.3;9.4
21/04/2010;19.7;8.7
22/04/2010;23.5;7.6
23/04/2010;14.2;11.1
24/04/2010;19.8;12.6
25/04/2010;24.9;11.6
26/04/2010;27.0;9.1
27/04/2010;24.8;9.6
28/04/2010;26.9;8.7
29/04/2010;27.3;6.9
30/04/2010;25.3;7.6
01/05/2010;24.5;7.3
02/05/2010;16.5;14.2
03/05/2010;22.3;10.1
04/05/2010;20.9;9.9
05/05/2010;18.0;9.2
06/05/2010;16.1;9.5
07/05/2010;17.1;9.0
08/05/2010;18.7;8.1
09/05/2010;21.3;7.3
10/05/2010;22.7;10.0
11/05/2010;19.6;11.9
12/05/2010;20.2;11.1
13/05/2010;20.5;10.1
14/05/2010;19.7;9.6
15/05/2010;13.9;11.2
16/05/2010;18.7;10.4
17/05/2010;21.4;10.2
18/05/2010;23.7;7.3
19/05/2010;20.9;7.2
20/05/2010;22.7;6.2
21/05/2010;24.7;6.9
22/05/2010;26.9;10.1
23/05/2010;28.1;8.6
24/05/2010;27.9;9.4
25/05/2010;26.7;10.4
26/05/2010;27.7;8.4
27/05/2010;24.1;8.6
28/05/2010;26.1;12.3
29/05/2010;27.1;10.1
30/05/2010;25.4;12.7
31/05/2010;25.9;11.1
01/06/2010;27.4;10.9
02/06/2010;23.1;13.7
03/06/2010;22.3;13.3
04/06/2010;28.7;12.2
05/06/2010;30.8;11.6
06/06/2010;29.5;13.7
07/06/2010;28.1;12.0
08/06/2010;29.8;14.2
09/06/2010;32.5;13.7
10/06/2010;33.4;13.7
11/06/2010;33.3;13.1
