"Stazione";"S. Piero a Sieve-Carza"
"Codice";"TOS01004623"
"Comune";"Scarperia e San Piero "
"Provincia";"FI"
"GB [m]";"E";1686352;"N";4869963
"WGS84 [°]";"Lat";43.959;"Lon";11.322
"Quota [m]";

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
08/06/2019;0,63;V
09/06/2019;0,64;V
10/06/2019;0,63;V
11/06/2019;0,63;V
12/06/2019;;@
13/06/2019;;@
14/06/2019;;@
15/06/2019;;@
16/06/2019;;@
17/06/2019;;@
18/06/2019;;@
19/06/2019;;@
20/06/2019;;@
21/06/2019;;@
22/06/2019;;@
23/06/2019;;@
24/06/2019;;@
25/06/2019;;@
26/06/2019;;@
27/06/2019;;@
28/06/2019;;@
29/06/2019;;@
30/06/2019;;@
01/07/2019;;@
02/07/2019;;@
03/07/2019;;@
04/07/2019;;@
05/07/2019;;@
06/07/2019;;@
07/07/2019;;@
08/07/2019;;@
09/07/2019;;@
10/07/2019;;@
11/07/2019;;@
12/07/2019;;@
13/07/2019;;@
14/07/2019;;@
15/07/2019;;@
16/07/2019;;@
17/07/2019;;@
18/07/2019;;@
19/07/2019;;@
20/07/2019;;@
21/07/2019;;@
22/07/2019;;@
23/07/2019;;@
24/07/2019;;@
25/07/2019;;@
26/07/2019;;@
27/07/2019;;@
28/07/2019;;@
29/07/2019;;@
30/07/2019;;@
31/07/2019;;@
01/08/2019;;@
02/08/2019;;@
03/08/2019;;@
04/08/2019;;@
05/08/2019;;@
06/08/2019;;@
07/08/2019;;@
08/08/2019;;@
09/08/2019;;@
10/08/2019;;@
11/08/2019;;@
12/08/2019;;@
13/08/2019;;@
14/08/2019;;@
15/08/2019;;@
16/08/2019;;@
17/08/2019;;@
18/08/2019;;@
19/08/2019;;@
20/08/2019;;@
21/08/2019;;@
22/08/2019;;@
23/08/2019;;@
24/08/2019;;@
25/08/2019;;@
26/08/2019;;@
27/08/2019;;@
28/08/2019;;@
29/08/2019;;@
30/08/2019;;@
31/08/2019;;@
01/09/2019;;@
02/09/2019;;@
03/09/2019;;@
04/09/2019;;@
05/09/2019;;@
06/09/2019;;@
07/09/2019;;@
08/09/2019;;@
09/09/2019;;@
10/09/2019;;@
11/09/2019;;@
12/09/2019;;@
13/09/2019;;@
14/09/2019;;@
15/09/2019;;@
16/09/2019;;@
17/09/2019;;@
18/09/2019;;@
19/09/2019;;@
20/09/2019;;@
21/09/2019;;@
22/09/2019;;@
23/09/2019;;@
24/09/2019;;@
25/09/2019;;@
26/09/2019;;@
27/09/2019;;@
28/09/2019;;@
29/09/2019;;@
30/09/2019;;@
01/10/2019;;@
02/10/2019;;@
03/10/2019;;@
04/10/2019;;@
05/10/2019;;@
06/10/2019;;@
07/10/2019;;@
08/10/2019;;@
09/10/2019;;@
10/10/2019;;@
11/10/2019;;@
12/10/2019;;@
13/10/2019;;@
14/10/2019;;@
15/10/2019;;@
16/10/2019;;@
17/10/2019;;@
18/10/2019;;@
19/10/2019;;@
20/10/2019;;@
21/10/2019;;@
22/10/2019;;@
23/10/2019;;@
24/10/2019;;@
25/10/2019;0,61;V
26/10/2019;0,61;V
27/10/2019;0,62;V
28/10/2019;0,63;V
29/10/2019;0,63;V
30/10/2019;0,60;V
31/10/2019;0,64;V
01/11/2019;0,64;V
02/11/2019;0,63;V
03/11/2019;0,77;V
04/11/2019;0,74;V
05/11/2019;0,86;V
06/11/2019;0,87;V
07/11/2019;0,80;V
08/11/2019;1,03;V
09/11/2019;1,04;V
10/11/2019;0,81;V
11/11/2019;0,76;V
12/11/2019;0,77;V
13/11/2019;0,97;V
14/11/2019;0,84;V
15/11/2019;1,00;V
16/11/2019;1,09;V
17/11/2019;1,95;V
18/11/2019;1,47;V
19/11/2019;1,47;V
20/11/2019;1,37;V
21/11/2019;1,31;V
22/11/2019;1,26;V
23/11/2019;1,24;V
24/11/2019;1,22;V
25/11/2019;1,20;V
26/11/2019;1,18;V
27/11/2019;1,28;V
28/11/2019;1,37;V
29/11/2019;1,36;V
30/11/2019;1,30;V
01/12/2019;1,26;V
02/12/2019;1,49;V
03/12/2019;1,34;V
04/12/2019;1,23;V
05/12/2019;1,17;V
06/12/2019;1,15;V
07/12/2019;1,13;V
08/12/2019;1,11;V
09/12/2019;1,13;V
10/12/2019;1,13;V
11/12/2019;1,10;V
12/12/2019;1,10;V
13/12/2019;1,37;V
14/12/2019;1,24;V
15/12/2019;1,13;V
16/12/2019;1,08;V
17/12/2019;1,05;V
18/12/2019;1,02;V
19/12/2019;1,00;V
20/12/2019;1,06;V
21/12/2019;1,46;V
22/12/2019;1,58;V
23/12/2019;1,21;V
24/12/2019;1,11;V
25/12/2019;1,05;V
26/12/2019;1,02;V
27/12/2019;0,99;V
28/12/2019;0,96;V
29/12/2019;0,94;V
30/12/2019;0,93;V
31/12/2019;0,91;V
01/01/2020;0,91;V
02/01/2020;0,89;V
03/01/2020;0,88;V
04/01/2020;0,88;V
05/01/2020;0,88;V
06/01/2020;0,86;V
07/01/2020;0,85;V
08/01/2020;0,85;V
09/01/2020;0,85;V
10/01/2020;0,85;V
11/01/2020;0,84;V
12/01/2020;0,82;V
13/01/2020;0,82;V
14/01/2020;0,82;V
15/01/2020;0,82;V
16/01/2020;0,82;V
17/01/2020;0,82;V
18/01/2020;0,92;V
19/01/2020;0,88;V
20/01/2020;0,85;V
21/01/2020;0,85;V
22/01/2020;0,84;V
23/01/2020;0,83;V
24/01/2020;0,83;V
25/01/2020;0,92;V
26/01/2020;0,94;V
27/01/2020;0,91;V
28/01/2020;0,92;V
29/01/2020;0,92;V
30/01/2020;0,91;V
31/01/2020;0,92;V
01/02/2020;1,09;V
02/02/2020;1,20;V
03/02/2020;1,07;V
04/02/2020;1,02;V
05/02/2020;0,98;V
06/02/2020;0,94;V
07/02/2020;0,93;V
08/02/2020;0,91;V
09/02/2020;0,91;V
10/02/2020;0,91;V
11/02/2020;0,90;V
12/02/2020;0,88;V
13/02/2020;0,88;V
14/02/2020;0,94;V
15/02/2020;0,91;V
16/02/2020;0,90;V
17/02/2020;0,89;V
18/02/2020;0,89;V
19/02/2020;0,88;V
20/02/2020;0,88;V
21/02/2020;0,87;V
22/02/2020;0,85;V
23/02/2020;0,85;V
24/02/2020;0,85;V
25/02/2020;0,84;V
26/02/2020;0,86;V
27/02/2020;0,95;V
28/02/2020;1,15;V
29/02/2020;1,01;V
01/03/2020;1,07;V
02/03/2020;1,39;V
03/03/2020;1,48;V
04/03/2020;1,27;V
05/03/2020;1,18;V
06/03/2020;1,39;V
07/03/2020;1,20;V
08/03/2020;1,12;V
09/03/2020;1,08;V
10/03/2020;1,05;V
11/03/2020;1,02;V
12/03/2020;1,00;V
13/03/2020;1,00;V
14/03/2020;0,97;V
15/03/2020;0,96;V
16/03/2020;0,94;V
17/03/2020;0,94;V
18/03/2020;0,92;V
19/03/2020;0,91;V
20/03/2020;0,91;V
21/03/2020;0,91;V
22/03/2020;0,90;V
23/03/2020;0,88;V
24/03/2020;0,88;V
25/03/2020;0,89;V
26/03/2020;0,88;V
27/03/2020;0,88;V
28/03/2020;0,88;V
29/03/2020;0,87;V
30/03/2020;0,88;V
31/03/2020;0,87;V
01/04/2020;0,85;V
02/04/2020;0,85;V
03/04/2020;0,85;V
04/04/2020;0,85;V
05/04/2020;0,84;V
06/04/2020;0,84;V
07/04/2020;0,84;V
08/04/2020;0,83;V
09/04/2020;0,82;V
10/04/2020;0,82;V
11/04/2020;0,81;V
12/04/2020;0,82;V
13/04/2020;0,81;V
14/04/2020;0,81;V
15/04/2020;0,82;V
16/04/2020;0,81;V
17/04/2020;0,81;V
18/04/2020;0,81;V
19/04/2020;0,81;V
20/04/2020;0,83;V
21/04/2020;0,85;V
22/04/2020;0,83;V
23/04/2020;0,81;V
24/04/2020;0,81;V
25/04/2020;0,80;V
26/04/2020;0,79;V
27/04/2020;0,79;V
28/04/2020;0,82;V
29/04/2020;0,86;V
30/04/2020;0,83;V
01/05/2020;0,84;V
02/05/2020;0,83;V
03/05/2020;0,82;V
04/05/2020;0,81;V
05/05/2020;0,81;V
06/05/2020;0,81;V
07/05/2020;0,79;V
08/05/2020;0,78;V
09/05/2020;0,78;V
10/05/2020;0,78;V
11/05/2020;0,80;V
12/05/2020;0,87;V
13/05/2020;0,86;V
14/05/2020;0,83;V
15/05/2020;0,85;V
16/05/2020;0,84;V
17/05/2020;0,82;V
18/05/2020;0,81;V
19/05/2020;0,81;V
20/05/2020;0,94;V
21/05/2020;0,85;V
22/05/2020;0,83;V
23/05/2020;0,81;V
24/05/2020;0,81;V
25/05/2020;0,80;V
26/05/2020;0,79;V
27/05/2020;0,78;V
28/05/2020;0,78;V
29/05/2020;0,81;V
30/05/2020;0,79;V
31/05/2020;0,78;V
01/06/2020;0,78;V
02/06/2020;0,77;V
03/06/2020;0,77;V
04/06/2020;0,78;V
05/06/2020;0,78;V
06/06/2020;0,78;V
07/06/2020;0,77;V
08/06/2020;0,78;V
09/06/2020;0,77;V
10/06/2020;0,82;V
11/06/2020;0,80;V
12/06/2020;0,78;V
13/06/2020;0,78;V
14/06/2020;0,85;V
15/06/2020;0,83;V
16/06/2020;0,83;V
17/06/2020;0,85;V
18/06/2020;0,82;V
19/06/2020;0,79;V
20/06/2020;0,78;V
21/06/2020;0,78;V
22/06/2020;0,77;V
23/06/2020;;@
24/06/2020;;@
25/06/2020;;@
26/06/2020;;@
27/06/2020;;@
28/06/2020;;@
29/06/2020;;@
30/06/2020;;@
01/07/2020;;@
02/07/2020;;@
03/07/2020;;@
04/07/2020;;@
05/07/2020;;@
06/07/2020;;@
07/07/2020;;@
08/07/2020;;@
09/07/2020;;@
10/07/2020;;@
11/07/2020;;@
12/07/2020;;@
13/07/2020;;@
14/07/2020;;@
15/07/2020;;@
16/07/2020;;@
17/07/2020;;@
18/07/2020;;@
19/07/2020;;@
20/07/2020;;@
21/07/2020;;@
22/07/2020;;@
23/07/2020;;@
24/07/2020;;@
25/07/2020;;@
26/07/2020;;@
27/07/2020;;@
28/07/2020;;@
29/07/2020;;@
30/07/2020;;@
31/07/2020;;@
01/08/2020;;@
02/08/2020;;@
03/08/2020;;@
04/08/2020;;@
05/08/2020;;@
06/08/2020;;@
07/08/2020;;@
08/08/2020;;@
09/08/2020;;@
10/08/2020;;@
11/08/2020;;@
12/08/2020;;@
13/08/2020;;@
14/08/2020;;@
15/08/2020;;@
16/08/2020;;@
17/08/2020;;@
18/08/2020;;@
19/08/2020;;@
20/08/2020;;@
21/08/2020;;@
22/08/2020;;@
23/08/2020;;@
24/08/2020;;@
25/08/2020;;@
26/08/2020;;@
27/08/2020;;@
28/08/2020;;@
29/08/2020;;@
30/08/2020;;@
31/08/2020;;@
01/09/2020;;@
02/09/2020;;@
03/09/2020;;@
04/09/2020;;@
05/09/2020;;@
06/09/2020;;@
07/09/2020;;@
08/09/2020;;@
09/09/2020;;@
10/09/2020;;@
11/09/2020;;@
12/09/2020;;@
13/09/2020;;@
14/09/2020;;@
15/09/2020;;@
16/09/2020;;@
17/09/2020;;@
18/09/2020;;@
19/09/2020;;@
20/09/2020;;@
21/09/2020;;@
22/09/2020;;@
23/09/2020;;@
24/09/2020;;@
25/09/2020;;@
26/09/2020;;@
27/09/2020;;@
28/09/2020;;@
29/09/2020;;@
30/09/2020;;@
01/10/2020;;@
02/10/2020;;@
03/10/2020;;@
04/10/2020;;@
05/10/2020;0,85;V
06/10/2020;0,78;V
07/10/2020;0,83;V
08/10/2020;0,80;V
09/10/2020;0,77;V
10/10/2020;0,75;V
11/10/2020;0,80;V
12/10/2020;0,96;V
13/10/2020;0,85;V
14/10/2020;0,82;V
15/10/2020;1,00;V
16/10/2020;0,97;V
17/10/2020;0,89;V
18/10/2020;0,84;V
19/10/2020;0,82;V
20/10/2020;0,81;V
21/10/2020;0,79;V
22/10/2020;0,78;V
23/10/2020;0,78;V
24/10/2020;0,85;V
25/10/2020;0,83;V
26/10/2020;0,81;V
27/10/2020;1,03;V
28/10/2020;0,93;V
29/10/2020;0,87;V
30/10/2020;0,84;V
31/10/2020;0,83;V
01/11/2020;0,81;V
02/11/2020;0,81;V
03/11/2020;0,81;V
04/11/2020;0,79;V
05/11/2020;0,78;V
06/11/2020;0,78;V
07/11/2020;0,78;V
08/11/2020;0,77;V
09/11/2020;0,77;V
10/11/2020;0,76;V
11/11/2020;0,76;V
12/11/2020;0,77;V
13/11/2020;0,78;V
14/11/2020;0,78;V
15/11/2020;0,77;V
16/11/2020;0,89;V
17/11/2020;0,94;V
18/11/2020;0,89;V
19/11/2020;0,86;V
20/11/2020;0,85;V
21/11/2020;0,83;V
22/11/2020;0,82;V
23/11/2020;0,81;V
24/11/2020;0,80;V
25/11/2020;0,79;V
26/11/2020;0,79;V
27/11/2020;0,79;V
28/11/2020;0,79;V
29/11/2020;0,78;V
30/11/2020;0,78;V
01/12/2020;0,78;V
02/12/2020;0,80;V
03/12/2020;0,90;V
04/12/2020;0,88;V
05/12/2020;1,42;V
06/12/2020;1,37;V
07/12/2020;1,24;V
08/12/2020;1,26;V
09/12/2020;1,24;V
10/12/2020;1,22;V
11/12/2020;1,14;V
12/12/2020;1,07;V
13/12/2020;1,02;V
14/12/2020;0,98;V
15/12/2020;0,96;V
16/12/2020;0,94;V
17/12/2020;0,94;V
18/12/2020;0,91;V
19/12/2020;0,91;V
20/12/2020;0,90;V
21/12/2020;0,88;V
22/12/2020;0,88;V
23/12/2020;0,94;V
24/12/2020;1,08;V
25/12/2020;1,05;V
26/12/2020;1,09;V
27/12/2020;1,03;V
28/12/2020;1,19;V
29/12/2020;1,31;V
30/12/2020;1,22;V
31/12/2020;1,14;V
01/01/2021;1,33;
02/01/2021;1,25;P
03/01/2021;1,16;P
04/01/2021;1,10;P
05/01/2021;1,13;P
06/01/2021;1,26;P
07/01/2021;1,21;P
08/01/2021;1,13;P
09/01/2021;1,08;P
10/01/2021;1,04;P
11/01/2021;1,01;P
12/01/2021;0,99;P
13/01/2021;0,97;P
14/01/2021;0,96;P
15/01/2021;0,94;P
16/01/2021;0,94;P
17/01/2021;0,93;P
18/01/2021;0,91;P
19/01/2021;0,91;P
20/01/2021;0,91;P
21/01/2021;0,91;P
22/01/2021;0,95;P
23/01/2021;1,20;P
24/01/2021;1,41;P
25/01/2021;1,24;P
26/01/2021;1,14;P
27/01/2021;1,07;P
28/01/2021;1,03;P
29/01/2021;1,06;P
30/01/2021;1,05;P
31/01/2021;1,37;P
01/02/2021;1,17;P
02/02/2021;1,14;P
03/02/2021;1,09;P
04/02/2021;1,05;P
05/02/2021;1,03;P
06/02/2021;1,00;P
07/02/2021;1,14;P
08/02/2021;1,25;P
09/02/2021;1,54;P
10/02/2021;1,34;P
11/02/2021;1,18;P
12/02/2021;1,11;P
13/02/2021;1,07;P
14/02/2021;1,04;P
15/02/2021;1,01;P
16/02/2021;1,00;P
17/02/2021;1,07;P
18/02/2021;1,04;P
19/02/2021;1,01;P
20/02/2021;0,99;P
21/02/2021;0,97;P
22/02/2021;0,95;P
23/02/2021;0,94;P
24/02/2021;0,93;P
25/02/2021;0,91;P
26/02/2021;0,91;P
27/02/2021;0,90;P
28/02/2021;0,88;P
01/03/2021;0,88;P
02/03/2021;0,88;P
03/03/2021;0,87;P
04/03/2021;0,86;P
05/03/2021;0,86;P
06/03/2021;0,85;P
07/03/2021;0,85;P
08/03/2021;0,85;P
09/03/2021;0,85;P
10/03/2021;0,84;P
11/03/2021;0,83;P
12/03/2021;0,82;P
13/03/2021;0,82;P
14/03/2021;0,86;P
15/03/2021;0,84;P
16/03/2021;0,82;P
17/03/2021;0,82;P
18/03/2021;0,82;P
19/03/2021;0,82;P
20/03/2021;0,81;P
21/03/2021;0,80;P
22/03/2021;0,79;P
23/03/2021;0,79;P
24/03/2021;0,79;P
25/03/2021;0,79;P
26/03/2021;0,79;P
27/03/2021;0,79;P
28/03/2021;0,78;P
29/03/2021;0,78;P
30/03/2021;0,78;P
31/03/2021;0,77;P
01/04/2021;0,77;P
02/04/2021;0,76;P
03/04/2021;0,77;P
04/04/2021;0,76;P
05/04/2021;0,76;P
06/04/2021;0,78;P
07/04/2021;0,76;P
08/04/2021;0,76;P
09/04/2021;0,75;P
10/04/2021;0,76;P
11/04/2021;0,81;P
12/04/2021;1,06;P
13/04/2021;1,13;P
14/04/2021;1,00;P
15/04/2021;0,95;P
16/04/2021;0,91;P
17/04/2021;0,89;P
18/04/2021;0,88;P
19/04/2021;0,87;P
20/04/2021;0,85;P
21/04/2021;0,85;P
22/04/2021;0,84;P
23/04/2021;0,83;P
24/04/2021;0,82;P
25/04/2021;0,81;P
26/04/2021;0,81;P
27/04/2021;0,82;P
28/04/2021;0,82;P
29/04/2021;0,91;P
30/04/2021;0,97;P
01/05/2021;0,93;P
02/05/2021;1,05;P
03/05/2021;0,96;P
04/05/2021;0,93;P
05/05/2021;0,91;P
06/05/2021;0,89;P
07/05/2021;0,87;P
08/05/2021;0,87;P
09/05/2021;0,85;P
10/05/2021;0,84;P
11/05/2021;0,87;P
12/05/2021;0,95;P
13/05/2021;0,94;P
14/05/2021;0,94;P
15/05/2021;0,91;P
16/05/2021;0,90;P
17/05/2021;0,90;P
18/05/2021;0,88;P
19/05/2021;0,94;P
20/05/2021;0,94;P
21/05/2021;0,90;P
22/05/2021;0,89;P
23/05/2021;0,87;P
24/05/2021;0,89;P
25/05/2021;0,90;P
26/05/2021;0,87;P
27/05/2021;0,86;P
28/05/2021;0,84;P
29/05/2021;0,84;P
30/05/2021;0,82;P
31/05/2021;0,81;P
01/06/2021;0,81;P
02/06/2021;0,80;P
03/06/2021;0,79;P
04/06/2021;0,78;P
05/06/2021;0,78;P
06/06/2021;0,78;P
07/06/2021;0,79;P
08/06/2021;0,81;P
09/06/2021;0,81;P
10/06/2021;0,78;P
11/06/2021;0,78;P
12/06/2021;0,76;P
13/06/2021;0,75;P
14/06/2021;0,75;P
15/06/2021;0,75;P
16/06/2021;0,75;P
17/06/2021;0,75;P
18/06/2021;0,75;P
19/06/2021;0,74;P
20/06/2021;0,74;P
21/06/2021;0,74;P
22/06/2021;0,73;P
23/06/2021;0,72;P
24/06/2021;0,72;P
25/06/2021;0,72;P
26/06/2021;0,72;P
27/06/2021;0,72;P
28/06/2021;0,71;P
29/06/2021;0,71;P
30/06/2021;0,71;P
01/07/2021;0,71;P
02/07/2021;0,72;P
03/07/2021;0,71;P
04/07/2021;0,69;P
05/07/2021;0,69;P
06/07/2021;0,69;P
07/07/2021;0,69;P
08/07/2021;0,71;P
09/07/2021;0,70;P
10/07/2021;0,69;P
11/07/2021;0,70;P
12/07/2021;0,70;P
13/07/2021;0,73;P
14/07/2021;0,72;P
15/07/2021;0,69;P
16/07/2021;0,70;P
17/07/2021;0,70;P
18/07/2021;0,70;P
19/07/2021;0,70;P
20/07/2021;0,69;P
21/07/2021;0,70;P
22/07/2021;0,70;P
23/07/2021;0,71;P
24/07/2021;0,70;P
25/07/2021;0,70;P
26/07/2021;0,71;P
27/07/2021;0,75;P
28/07/2021;0,77;P
29/07/2021;0,77;P
30/07/2021;0,77;P
31/07/2021;0,77;P
01/08/2021;0,81;P
02/08/2021;0,78;P
03/08/2021;0,75;P
04/08/2021;0,76;P
05/08/2021;0,78;P
06/08/2021;0,77;P
07/08/2021;0,76;P
08/08/2021;0,75;P
09/08/2021;0,75;P
10/08/2021;0,75;P
11/08/2021;0,76;P
12/08/2021;0,75;P
13/08/2021;0,75;P
14/08/2021;0,75;P
15/08/2021;0,75;P
16/08/2021;0,74;P
17/08/2021;0,73;P
18/08/2021;0,71;P
19/08/2021;0,71;P
20/08/2021;0,70;P
21/08/2021;0,68;P
22/08/2021;0,68;P
23/08/2021;0,70;P
24/08/2021;0,72;P
25/08/2021;0,72;P
26/08/2021;0,71;P
27/08/2021;0,71;P
28/08/2021;0,73;P
29/08/2021;0,71;P
30/08/2021;0,71;P
31/08/2021;0,70;P
01/09/2021;0,70;P
02/09/2021;0,68;P
03/09/2021;0,68;P
04/09/2021;0,68;P
05/09/2021;0,70;P
06/09/2021;0,72;P
07/09/2021;0,71;P
08/09/2021;0,72;P
09/09/2021;0,73;P
10/09/2021;0,74;P
11/09/2021;0,70;P
12/09/2021;0,70;P
13/09/2021;0,71;P
14/09/2021;0,71;P
15/09/2021;0,70;P
16/09/2021;0,73;P
17/09/2021;0,76;P
18/09/2021;0,76;P
19/09/2021;0,75;P
20/09/2021;0,76;P
21/09/2021;0,78;P
22/09/2021;0,75;P
23/09/2021;0,75;P
24/09/2021;0,74;P
25/09/2021;0,73;P
26/09/2021;0,78;P
27/09/2021;0,85;P
28/09/2021;0,81;P
29/09/2021;0,80;P
30/09/2021;0,81;P
01/10/2021;0,81;P
02/10/2021;0,80;P
03/10/2021;0,80;P
04/10/2021;0,81;P
05/10/2021;0,83;P
06/10/2021;0,83;P
07/10/2021;0,82;P
08/10/2021;0,83;P
09/10/2021;0,83;P
10/10/2021;0,81;P
11/10/2021;0,81;P
12/10/2021;0,79;P
13/10/2021;0,79;P
14/10/2021;0,79;P
15/10/2021;0,78;P
16/10/2021;0,79;P
17/10/2021;0,78;P
18/10/2021;0,78;P
19/10/2021;0,76;P
20/10/2021;0,78;P
21/10/2021;0,75;P
22/10/2021;0,76;P
23/10/2021;0,76;P
24/10/2021;0,75;P
25/10/2021;0,80;P
26/10/2021;0,79;P
27/10/2021;0,78;P
28/10/2021;0,78;P
29/10/2021;0,78;P
30/10/2021;0,79;P
31/10/2021;0,77;P
01/11/2021;0,79;P
02/11/2021;0,83;P
03/11/2021;0,82;P
04/11/2021;0,87;P
05/11/2021;0,84;P
06/11/2021;0,82;P
07/11/2021;0,82;P
08/11/2021;0,83;P
09/11/2021;0,82;P
10/11/2021;0,81;P
11/11/2021;0,81;P
12/11/2021;0,81;P
13/11/2021;0,82;P
14/11/2021;0,88;P
15/11/2021;0,89;P
16/11/2021;0,87;P
17/11/2021;0,91;P
18/11/2021;0,88;P
19/11/2021;0,86;P
20/11/2021;0,84;P
21/11/2021;0,84;P
22/11/2021;0,84;P
23/11/2021;0,84;P
24/11/2021;0,83;P
25/11/2021;0,85;P
26/11/2021;0,88;P
27/11/2021;0,91;P
28/11/2021;1,04;P
29/11/2021;0,96;P
30/11/2021;0,91;P
01/12/2021;0,90;P
02/12/2021;1,23;P
03/12/2021;1,14;P
04/12/2021;1,13;
05/12/2021;1,44;P
06/12/2021;1,11;P
07/12/2021;1,03;P
08/12/2021;1,15;P
09/12/2021;1,19;P
10/12/2021;1,09;P
11/12/2021;1,05;P
12/12/2021;1,01;P
13/12/2021;0,98;P
14/12/2021;0,96;P
15/12/2021;0,94;P
16/12/2021;0,93;P
17/12/2021;0,91;P
18/12/2021;0,90;P
19/12/2021;0,89;P
20/12/2021;0,89;P
21/12/2021;0,88;P
22/12/2021;0,87;P
23/12/2021;0,86;P
24/12/2021;1,00;P
25/12/2021;1,59;P
26/12/2021;1,51;P
27/12/2021;1,25;P
28/12/2021;1,18;P
29/12/2021;1,13;P
30/12/2021;1,08;P
31/12/2021;1,04;P
01/01/2022;0,92;V
02/01/2022;0,90;V
03/01/2022;0,89;V
04/01/2022;0,88;V
05/01/2022;1,02;V
06/01/2022;1,21;V
07/01/2022;1,02;V
08/01/2022;0,97;V
09/01/2022;0,96;V
10/01/2022;0,95;V
11/01/2022;0,92;V
12/01/2022;0,90;V
13/01/2022;0,88;V
14/01/2022;0,87;V
15/01/2022;0,85;V
16/01/2022;0,84;V
17/01/2022;0,83;V
18/01/2022;0,82;V
19/01/2022;0,81;V
20/01/2022;0,83;V
21/01/2022;0,82;V
22/01/2022;0,80;V
23/01/2022;0,79;V
24/01/2022;0,79;V
25/01/2022;0,78;V
26/01/2022;0,78;V
27/01/2022;0,77;V
28/01/2022;0,77;V
29/01/2022;0,76;V
30/01/2022;0,76;V
31/01/2022;0,76;V
01/02/2022;0,76;V
02/02/2022;0,75;V
03/02/2022;0,74;V
04/02/2022;0,74;V
05/02/2022;0,74;V
06/02/2022;0,74;V
07/02/2022;0,74;V
08/02/2022;0,73;V
09/02/2022;0,73;V
10/02/2022;0,73;V
11/02/2022;0,73;V
12/02/2022;0,72;V
13/02/2022;0,72;V
14/02/2022;0,73;V
15/02/2022;0,94;V
16/02/2022;0,95;V
17/02/2022;0,89;V
18/02/2022;0,86;V
19/02/2022;0,84;V
20/02/2022;0,82;V
21/02/2022;0,82;V
22/02/2022;0,82;V
23/02/2022;0,80;V
24/02/2022;0,80;V
25/02/2022;0,79;V
26/02/2022;0,84;V
27/02/2022;0,82;V
28/02/2022;0,81;V
01/03/2022;0,80;V
02/03/2022;0,79;V
03/03/2022;0,79;V
04/03/2022;0,79;V
05/03/2022;0,78;V
06/03/2022;0,78;V
07/03/2022;0,77;V
08/03/2022;0,76;V
09/03/2022;0,75;V
10/03/2022;0,75;V
11/03/2022;0,75;V
12/03/2022;0,74;V
13/03/2022;0,74;V
14/03/2022;0,74;V
15/03/2022;0,73;V
16/03/2022;0,73;V
17/03/2022;0,73;V
18/03/2022;0,73;V
19/03/2022;0,72;V
20/03/2022;0,72;V
21/03/2022;0,72;V
22/03/2022;0,72;V
23/03/2022;0,71;V
24/03/2022;0,71;V
25/03/2022;0,71;V
26/03/2022;0,71;V
27/03/2022;0,71;V
28/03/2022;0,71;V
29/03/2022;0,71;V
30/03/2022;0,71;V
31/03/2022;1,41;V
01/04/2022;1,09;V
02/04/2022;1,01;V
03/04/2022;0,95;V
04/04/2022;0,92;V
05/04/2022;0,88;V
06/04/2022;0,86;V
07/04/2022;0,85;V
08/04/2022;0,83;V
09/04/2022;0,82;V
10/04/2022;0,81;V
11/04/2022;0,79;V
12/04/2022;0,78;V
13/04/2022;0,77;V
14/04/2022;0,76;V
15/04/2022;0,76;V
16/04/2022;0,75;V
17/04/2022;0,74;V
18/04/2022;0,74;V
19/04/2022;0,74;V
20/04/2022;0,73;V
21/04/2022;0,74;V
22/04/2022;0,88;V
23/04/2022;0,84;V
24/04/2022;1,04;V
25/04/2022;1,02;V
26/04/2022;0,92;V
27/04/2022;0,89;V
28/04/2022;0,86;V
29/04/2022;0,84;V
30/04/2022;0,82;V
01/05/2022;0,81;V
02/05/2022;0,80;V
03/05/2022;0,79;V
04/05/2022;0,78;V
05/05/2022;0,77;V
06/05/2022;0,79;V
07/05/2022;0,78;V
08/05/2022;0,76;V
09/05/2022;0,76;V
10/05/2022;0,75;V
11/05/2022;0,74;V
12/05/2022;0,73;V
13/05/2022;0,73;V
14/05/2022;0,72;V
15/05/2022;0,72;V
16/05/2022;0,72;V
17/05/2022;0,71;V
18/05/2022;0,71;V
19/05/2022;0,71;V
20/05/2022;0,70;V
21/05/2022;0,70;V
22/05/2022;0,70;V
23/05/2022;0,69;V
24/05/2022;0,69;V
25/05/2022;0,69;V
26/05/2022;0,68;V
27/05/2022;0,68;V
28/05/2022;0,68;V
29/05/2022;0,68;V
30/05/2022;0,67;V
31/05/2022;0,67;V
01/06/2022;0,67;V
02/06/2022;0,66;V
03/06/2022;0,66;V
04/06/2022;0,66;V
05/06/2022;0,65;V
06/06/2022;0,65;V
07/06/2022;0,65;V
08/06/2022;0,65;V
